ts_code,date,contract,symbol,open,high,low,close,settle,volume,open_interest,provider
SR.ZCE,2018-01-03,SR1805.ZCE,SR,5893.0,5917.0,5891.0,5905.0,5903.0,231028.0,480132.0,tushare_contract
SR.ZCE,2018-01-04,SR1805.ZCE,SR,5898.0,5898.0,5829.0,5858.0,5857.0,496558.0,492682.0,tushare_contract
SR.ZCE,2018-01-05,SR1805.ZCE,SR,5843.0,5873.0,5835.0,5867.0,5852.0,313370.0,492040.0,tushare_contract
SR.ZCE,2018-01-08,SR1805.ZCE,SR,5864.0,5885.0,5850.0,5874.0,5869.0,225162.0,490912.0,tushare_contract
SR.ZCE,2018-01-09,SR1805.ZCE,SR,5868.0,5888.0,5848.0,5864.0,5866.0,311858.0,503782.0,tushare_contract
SR.ZCE,2018-01-10,SR1805.ZCE,SR,5864.0,5885.0,5859.0,5877.0,5873.0,221964.0,491724.0,tushare_contract
SR.ZCE,2018-01-11,SR1805.ZCE,SR,5882.0,5890.0,5853.0,5872.0,5873.0,223696.0,496638.0,tushare_contract
SR.ZCE,2018-01-12,SR1805.ZCE,SR,5851.0,5869.0,5846.0,5862.0,5860.0,186336.0,501540.0,tushare_contract
SR.ZCE,2018-01-15,SR1805.ZCE,SR,5870.0,5876.0,5805.0,5815.0,5833.0,400942.0,548302.0,tushare_contract
SR.ZCE,2018-01-16,SR1805.ZCE,SR,5812.0,5825.0,5808.0,5815.0,5818.0,167616.0,547052.0,tushare_contract
SR.ZCE,2018-01-17,SR1805.ZCE,SR,5810.0,5830.0,5779.0,5785.0,5801.0,364134.0,540430.0,tushare_contract
SR.ZCE,2018-01-18,SR1805.ZCE,SR,5785.0,5800.0,5765.0,5768.0,5785.0,265608.0,559110.0,tushare_contract
SR.ZCE,2018-01-19,SR1805.ZCE,SR,5772.0,5774.0,5721.0,5759.0,5749.0,407074.0,557168.0,tushare_contract
SR.ZCE,2018-01-22,SR1805.ZCE,SR,5750.0,5771.0,5736.0,5769.0,5754.0,324332.0,578640.0,tushare_contract
SR.ZCE,2018-01-23,SR1805.ZCE,SR,5762.0,5777.0,5751.0,5757.0,5763.0,228914.0,573386.0,tushare_contract
SR.ZCE,2018-01-24,SR1805.ZCE,SR,5778.0,5828.0,5776.0,5792.0,5802.0,437816.0,551284.0,tushare_contract
SR.ZCE,2018-01-25,SR1805.ZCE,SR,5793.0,5820.0,5784.0,5796.0,5803.0,216010.0,537330.0,tushare_contract
SR.ZCE,2018-01-26,SR1805.ZCE,SR,5805.0,5824.0,5780.0,5787.0,5803.0,244478.0,557852.0,tushare_contract
SR.ZCE,2018-01-29,SR1805.ZCE,SR,5791.0,5805.0,5745.0,5764.0,5771.0,264664.0,572088.0,tushare_contract
SR.ZCE,2018-01-30,SR1805.ZCE,SR,5768.0,5781.0,5755.0,5757.0,5769.0,187240.0,567820.0,tushare_contract
SR.ZCE,2018-01-31,SR1805.ZCE,SR,5762.0,5856.0,5760.0,5807.0,5812.0,498220.0,535804.0,tushare_contract
SR.ZCE,2018-02-01,SR1805.ZCE,SR,5807.0,5812.0,5755.0,5784.0,5778.0,340518.0,525706.0,tushare_contract
SR.ZCE,2018-02-02,SR1805.ZCE,SR,5788.0,5808.0,5770.0,5778.0,5790.0,241922.0,518066.0,tushare_contract
SR.ZCE,2018-02-05,SR1805.ZCE,SR,5775.0,5796.0,5770.0,5784.0,5784.0,186458.0,517224.0,tushare_contract
SR.ZCE,2018-02-06,SR1805.ZCE,SR,5779.0,5799.0,5763.0,5782.0,5785.0,264336.0,509196.0,tushare_contract
SR.ZCE,2018-02-07,SR1805.ZCE,SR,5781.0,5784.0,5755.0,5760.0,5769.0,239740.0,507686.0,tushare_contract
SR.ZCE,2018-02-08,SR1805.ZCE,SR,5758.0,5797.0,5755.0,5788.0,5783.0,246772.0,492872.0,tushare_contract
SR.ZCE,2018-02-09,SR1805.ZCE,SR,5785.0,5802.0,5738.0,5738.0,5772.0,293932.0,502692.0,tushare_contract
SR.ZCE,2018-02-12,SR1805.ZCE,SR,5738.0,5798.0,5734.0,5798.0,5772.0,216434.0,477832.0,tushare_contract
SR.ZCE,2018-02-13,SR1805.ZCE,SR,5798.0,5816.0,5783.0,5788.0,5797.0,163732.0,445698.0,tushare_contract
SR.ZCE,2018-02-14,SR1805.ZCE,SR,5791.0,5791.0,5753.0,5759.0,5768.0,133582.0,434788.0,tushare_contract
SR.ZCE,2018-02-22,SR1805.ZCE,SR,5776.0,5776.0,5710.0,5749.0,5738.0,120258.0,441660.0,tushare_contract
SR.ZCE,2018-02-23,SR1805.ZCE,SR,5744.0,5803.0,5743.0,5802.0,5779.0,196386.0,443832.0,tushare_contract
SR.ZCE,2018-02-26,SR1805.ZCE,SR,5806.0,5814.0,5784.0,5808.0,5799.0,200084.0,454492.0,tushare_contract
SR.ZCE,2018-02-27,SR1805.ZCE,SR,5810.0,5825.0,5785.0,5786.0,5799.0,200270.0,460114.0,tushare_contract
SR.ZCE,2018-02-28,SR1805.ZCE,SR,5789.0,5796.0,5737.0,5772.0,5761.0,269374.0,445866.0,tushare_contract
SR.ZCE,2018-03-01,SR1805.ZCE,SR,5775.0,5796.0,5759.0,5767.0,5777.0,226280.0,447648.0,tushare_contract
SR.ZCE,2018-03-02,SR1805.ZCE,SR,5768.0,5782.0,5750.0,5759.0,5771.0,229256.0,439166.0,tushare_contract
SR.ZCE,2018-03-05,SR1805.ZCE,SR,5757.0,5780.0,5721.0,5722.0,5752.0,282312.0,449180.0,tushare_contract
SR.ZCE,2018-03-06,SR1805.ZCE,SR,5722.0,5740.0,5668.0,5669.0,5702.0,413924.0,483320.0,tushare_contract
SR.ZCE,2018-03-07,SR1805.ZCE,SR,5674.0,5682.0,5635.0,5669.0,5661.0,430856.0,485126.0,tushare_contract
SR.ZCE,2018-03-08,SR1805.ZCE,SR,5663.0,5678.0,5643.0,5656.0,5661.0,236538.0,479046.0,tushare_contract
SR.ZCE,2018-03-09,SR1805.ZCE,SR,5670.0,5673.0,5604.0,5622.0,5637.0,255282.0,477772.0,tushare_contract
SR.ZCE,2018-03-12,SR1805.ZCE,SR,5627.0,5687.0,5623.0,5665.0,5662.0,276864.0,450264.0,tushare_contract
SR.ZCE,2018-03-13,SR1805.ZCE,SR,5672.0,5684.0,5660.0,5680.0,5674.0,180854.0,442762.0,tushare_contract
SR.ZCE,2018-03-14,SR1805.ZCE,SR,5676.0,5740.0,5666.0,5689.0,5689.0,229182.0,426208.0,tushare_contract
SR.ZCE,2018-03-15,SR1805.ZCE,SR,5685.0,5715.0,5679.0,5708.0,5700.0,220934.0,405664.0,tushare_contract
SR.ZCE,2018-03-16,SR1805.ZCE,SR,5702.0,5718.0,5681.0,5685.0,5700.0,187088.0,397364.0,tushare_contract
SR.ZCE,2018-03-19,SR1805.ZCE,SR,5690.0,5746.0,5685.0,5721.0,5721.0,249206.0,371052.0,tushare_contract
SR.ZCE,2018-03-20,SR1805.ZCE,SR,5720.0,5727.0,5688.0,5704.0,5708.0,200216.0,361246.0,tushare_contract
SR.ZCE,2018-03-21,SR1805.ZCE,SR,5700.0,5713.0,5641.0,5664.0,5671.0,312412.0,355800.0,tushare_contract
SR.ZCE,2018-03-22,SR1805.ZCE,SR,5675.0,5683.0,5654.0,5678.0,5669.0,158658.0,348964.0,tushare_contract
SR.ZCE,2018-03-23,SR1805.ZCE,SR,5669.0,5688.0,5632.0,5666.0,5665.0,275196.0,327728.0,tushare_contract
SR.ZCE,2018-03-26,SR1805.ZCE,SR,5660.0,5670.0,5625.0,5662.0,5648.0,261678.0,333466.0,tushare_contract
SR.ZCE,2018-03-27,SR1805.ZCE,SR,5646.0,5679.0,5641.0,5657.0,5662.0,205496.0,316234.0,tushare_contract
SR.ZCE,2018-03-28,SR1805.ZCE,SR,5657.0,5677.0,5636.0,5640.0,5659.0,167604.0,307192.0,tushare_contract
SR.ZCE,2018-03-29,SR1805.ZCE,SR,5635.0,5653.0,5566.0,5597.0,5618.0,264696.0,296964.0,tushare_contract
SR.ZCE,2018-03-30,SR1809.ZCE,SR,5529.0,5566.0,5511.0,5551.0,5540.0,197154.0,360480.0,tushare_contract
SR.ZCE,2018-04-02,SR1809.ZCE,SR,5560.0,5610.0,5550.0,5568.0,5572.0,167626.0,363038.0,tushare_contract
SR.ZCE,2018-04-03,SR1809.ZCE,SR,5572.0,5576.0,5533.0,5538.0,5555.0,152980.0,380182.0,tushare_contract
SR.ZCE,2018-04-04,SR1809.ZCE,SR,5550.0,5550.0,5527.0,5550.0,5537.0,147760.0,374258.0,tushare_contract
SR.ZCE,2018-04-09,SR1809.ZCE,SR,5560.0,5564.0,5456.0,5551.0,5535.0,160976.0,382254.0,tushare_contract
SR.ZCE,2018-04-10,SR1809.ZCE,SR,5552.0,5583.0,5551.0,5577.0,5571.0,210834.0,407370.0,tushare_contract
SR.ZCE,2018-04-11,SR1809.ZCE,SR,5554.0,5584.0,5543.0,5566.0,5568.0,225522.0,423600.0,tushare_contract
SR.ZCE,2018-04-12,SR1809.ZCE,SR,5563.0,5568.0,5520.0,5520.0,5540.0,263942.0,440096.0,tushare_contract
SR.ZCE,2018-04-13,SR1809.ZCE,SR,5524.0,5540.0,5505.0,5527.0,5525.0,248472.0,449416.0,tushare_contract
SR.ZCE,2018-04-16,SR1809.ZCE,SR,5538.0,5550.0,5466.0,5476.0,5503.0,353892.0,478504.0,tushare_contract
SR.ZCE,2018-04-17,SR1809.ZCE,SR,5482.0,5493.0,5426.0,5431.0,5456.0,295566.0,496638.0,tushare_contract
SR.ZCE,2018-04-18,SR1809.ZCE,SR,5425.0,5464.0,5408.0,5432.0,5437.0,301440.0,517518.0,tushare_contract
SR.ZCE,2018-04-19,SR1809.ZCE,SR,5435.0,5495.0,5427.0,5475.0,5466.0,290674.0,517332.0,tushare_contract
SR.ZCE,2018-04-20,SR1809.ZCE,SR,5482.0,5504.0,5472.0,5500.0,5489.0,292134.0,530818.0,tushare_contract
SR.ZCE,2018-04-23,SR1809.ZCE,SR,5489.0,5496.0,5466.0,5479.0,5481.0,197092.0,534246.0,tushare_contract
SR.ZCE,2018-04-24,SR1809.ZCE,SR,5471.0,5475.0,5424.0,5448.0,5446.0,289598.0,538428.0,tushare_contract
SR.ZCE,2018-04-25,SR1809.ZCE,SR,5449.0,5517.0,5441.0,5499.0,5488.0,503700.0,577678.0,tushare_contract
SR.ZCE,2018-04-26,SR1809.ZCE,SR,5480.0,5509.0,5461.0,5492.0,5487.0,317230.0,578256.0,tushare_contract
SR.ZCE,2018-04-27,SR1809.ZCE,SR,5492.0,5503.0,5431.0,5437.0,5464.0,351754.0,576804.0,tushare_contract
SR.ZCE,2018-05-02,SR1809.ZCE,SR,5450.0,5457.0,5378.0,5403.0,5420.0,242838.0,583448.0,tushare_contract
SR.ZCE,2018-05-03,SR1809.ZCE,SR,5392.0,5427.0,5392.0,5408.0,5412.0,246938.0,595744.0,tushare_contract
SR.ZCE,2018-05-04,SR1809.ZCE,SR,5406.0,5419.0,5398.0,5410.0,5411.0,220012.0,595448.0,tushare_contract
SR.ZCE,2018-05-07,SR1809.ZCE,SR,5405.0,5434.0,5401.0,5424.0,5418.0,278350.0,601680.0,tushare_contract
SR.ZCE,2018-05-08,SR1809.ZCE,SR,5425.0,5435.0,5407.0,5417.0,5418.0,192738.0,601706.0,tushare_contract
SR.ZCE,2018-05-09,SR1809.ZCE,SR,5419.0,5439.0,5412.0,5415.0,5425.0,255586.0,595208.0,tushare_contract
SR.ZCE,2018-05-10,SR1809.ZCE,SR,5414.0,5425.0,5410.0,5412.0,5417.0,198890.0,595062.0,tushare_contract
SR.ZCE,2018-05-11,SR1809.ZCE,SR,5411.0,5449.0,5382.0,5435.0,5427.0,312972.0,592462.0,tushare_contract
SR.ZCE,2018-05-14,SR1809.ZCE,SR,5435.0,5537.0,5427.0,5485.0,5478.0,469384.0,571904.0,tushare_contract
SR.ZCE,2018-05-15,SR1809.ZCE,SR,5490.0,5494.0,5461.0,5476.0,5475.0,283470.0,576824.0,tushare_contract
SR.ZCE,2018-05-16,SR1809.ZCE,SR,5476.0,5510.0,5473.0,5493.0,5494.0,409576.0,585594.0,tushare_contract
SR.ZCE,2018-05-17,SR1809.ZCE,SR,5495.0,5534.0,5490.0,5511.0,5512.0,398248.0,598842.0,tushare_contract
SR.ZCE,2018-05-18,SR1809.ZCE,SR,5525.0,5545.0,5486.0,5498.0,5514.0,399246.0,589056.0,tushare_contract
SR.ZCE,2018-05-21,SR1809.ZCE,SR,5506.0,5535.0,5488.0,5523.0,5518.0,310826.0,596160.0,tushare_contract
SR.ZCE,2018-05-22,SR1809.ZCE,SR,5541.0,5569.0,5511.0,5519.0,5544.0,491596.0,613404.0,tushare_contract
SR.ZCE,2018-05-23,SR1809.ZCE,SR,5523.0,5540.0,5492.0,5512.0,5518.0,369250.0,606248.0,tushare_contract
SR.ZCE,2018-05-24,SR1809.ZCE,SR,5521.0,5555.0,5520.0,5538.0,5539.0,414186.0,601640.0,tushare_contract
SR.ZCE,2018-05-25,SR1809.ZCE,SR,5548.0,5555.0,5506.0,5524.0,5528.0,283046.0,600628.0,tushare_contract
SR.ZCE,2018-05-28,SR1809.ZCE,SR,5521.0,5541.0,5446.0,5451.0,5489.0,526366.0,607946.0,tushare_contract
SR.ZCE,2018-05-29,SR1809.ZCE,SR,5452.0,5479.0,5437.0,5458.0,5461.0,298584.0,592260.0,tushare_contract
SR.ZCE,2018-05-30,SR1809.ZCE,SR,5458.0,5477.0,5445.0,5463.0,5463.0,287506.0,592096.0,tushare_contract
SR.ZCE,2018-05-31,SR1809.ZCE,SR,5465.0,5482.0,5450.0,5455.0,5464.0,291788.0,596660.0,tushare_contract
SR.ZCE,2018-06-01,SR1809.ZCE,SR,5464.0,5533.0,5407.0,5482.0,5486.0,605152.0,592474.0,tushare_contract
SR.ZCE,2018-06-04,SR1809.ZCE,SR,5493.0,5507.0,5475.0,5498.0,5495.0,298856.0,591842.0,tushare_contract
SR.ZCE,2018-06-05,SR1809.ZCE,SR,5500.0,5513.0,5435.0,5453.0,5465.0,352530.0,586648.0,tushare_contract
SR.ZCE,2018-06-06,SR1809.ZCE,SR,5460.0,5466.0,5402.0,5404.0,5433.0,372340.0,608222.0,tushare_contract
SR.ZCE,2018-06-07,SR1809.ZCE,SR,5405.0,5421.0,5391.0,5410.0,5409.0,312412.0,613764.0,tushare_contract
SR.ZCE,2018-06-08,SR1809.ZCE,SR,5388.0,5390.0,5238.0,5248.0,5305.0,877314.0,631098.0,tushare_contract
SR.ZCE,2018-06-11,SR1809.ZCE,SR,5257.0,5297.0,5254.0,5277.0,5275.0,358850.0,602748.0,tushare_contract
SR.ZCE,2018-06-12,SR1809.ZCE,SR,5289.0,5309.0,5274.0,5282.0,5287.0,262030.0,585002.0,tushare_contract
SR.ZCE,2018-06-13,SR1809.ZCE,SR,5283.0,5287.0,5195.0,5224.0,5230.0,465242.0,591960.0,tushare_contract
SR.ZCE,2018-06-14,SR1809.ZCE,SR,5235.0,5257.0,5211.0,5223.0,5234.0,331678.0,582192.0,tushare_contract
SR.ZCE,2018-06-15,SR1809.ZCE,SR,5220.0,5248.0,5200.0,5220.0,5228.0,265178.0,571068.0,tushare_contract
SR.ZCE,2018-06-19,SR1809.ZCE,SR,5215.0,5224.0,5090.0,5106.0,5142.0,405808.0,574658.0,tushare_contract
SR.ZCE,2018-06-20,SR1809.ZCE,SR,5110.0,5149.0,5107.0,5127.0,5132.0,301594.0,562886.0,tushare_contract
SR.ZCE,2018-06-21,SR1809.ZCE,SR,5133.0,5145.0,5112.0,5131.0,5127.0,233766.0,566964.0,tushare_contract
SR.ZCE,2018-06-22,SR1809.ZCE,SR,5131.0,5145.0,5095.0,5144.0,5115.0,391662.0,553972.0,tushare_contract
SR.ZCE,2018-06-25,SR1809.ZCE,SR,5150.0,5176.0,5142.0,5154.0,5161.0,286544.0,542516.0,tushare_contract
SR.ZCE,2018-06-26,SR1809.ZCE,SR,5153.0,5167.0,5127.0,5160.0,5153.0,247422.0,540274.0,tushare_contract
SR.ZCE,2018-06-27,SR1809.ZCE,SR,5161.0,5180.0,5152.0,5166.0,5164.0,214914.0,535982.0,tushare_contract
SR.ZCE,2018-06-28,SR1809.ZCE,SR,5145.0,5150.0,5098.0,5115.0,5124.0,436670.0,560156.0,tushare_contract
SR.ZCE,2018-06-29,SR1809.ZCE,SR,5128.0,5137.0,5110.0,5122.0,5126.0,246964.0,549554.0,tushare_contract
SR.ZCE,2018-07-02,SR1809.ZCE,SR,5111.0,5112.0,5052.0,5069.0,5072.0,484348.0,579558.0,tushare_contract
SR.ZCE,2018-07-03,SR1809.ZCE,SR,5050.0,5059.0,5006.0,5049.0,5037.0,419704.0,575152.0,tushare_contract
SR.ZCE,2018-07-04,SR1809.ZCE,SR,5050.0,5064.0,5016.0,5019.0,5046.0,307030.0,565204.0,tushare_contract
SR.ZCE,2018-07-05,SR1809.ZCE,SR,5005.0,5040.0,4939.0,4949.0,4997.0,637916.0,579302.0,tushare_contract
SR.ZCE,2018-07-06,SR1809.ZCE,SR,4942.0,4975.0,4869.0,4952.0,4923.0,829848.0,551230.0,tushare_contract
SR.ZCE,2018-07-09,SR1809.ZCE,SR,4950.0,4955.0,4902.0,4905.0,4932.0,377044.0,556386.0,tushare_contract
SR.ZCE,2018-07-10,SR1809.ZCE,SR,4912.0,4920.0,4850.0,4862.0,4895.0,452542.0,553032.0,tushare_contract
SR.ZCE,2018-07-11,SR1809.ZCE,SR,4865.0,4879.0,4790.0,4793.0,4830.0,651478.0,572570.0,tushare_contract
SR.ZCE,2018-07-12,SR1809.ZCE,SR,4793.0,4824.0,4772.0,4799.0,4797.0,649552.0,556306.0,tushare_contract
SR.ZCE,2018-07-13,SR1809.ZCE,SR,4789.0,4870.0,4752.0,4849.0,4835.0,863672.0,502050.0,tushare_contract
SR.ZCE,2018-07-16,SR1809.ZCE,SR,4844.0,4861.0,4823.0,4841.0,4841.0,392876.0,484116.0,tushare_contract
SR.ZCE,2018-07-17,SR1809.ZCE,SR,4880.0,4948.0,4871.0,4928.0,4922.0,801754.0,445682.0,tushare_contract
SR.ZCE,2018-07-18,SR1809.ZCE,SR,4928.0,4945.0,4912.0,4944.0,4928.0,372504.0,419770.0,tushare_contract
SR.ZCE,2018-07-19,SR1809.ZCE,SR,4949.0,4949.0,4910.0,4930.0,4927.0,445276.0,399008.0,tushare_contract
SR.ZCE,2018-07-20,SR1809.ZCE,SR,4920.0,4939.0,4833.0,4845.0,4898.0,572468.0,420936.0,tushare_contract
SR.ZCE,2018-07-23,SR1809.ZCE,SR,4869.0,4872.0,4828.0,4833.0,4849.0,466642.0,418058.0,tushare_contract
SR.ZCE,2018-07-24,SR1809.ZCE,SR,4833.0,4851.0,4803.0,4842.0,4831.0,422240.0,413122.0,tushare_contract
SR.ZCE,2018-07-25,SR1809.ZCE,SR,4850.0,4892.0,4844.0,4879.0,4871.0,537338.0,385066.0,tushare_contract
SR.ZCE,2018-07-26,SR1809.ZCE,SR,4880.0,4896.0,4862.0,4882.0,4878.0,289294.0,368534.0,tushare_contract
SR.ZCE,2018-07-27,SR1809.ZCE,SR,4870.0,4921.0,4839.0,4913.0,4883.0,426314.0,333172.0,tushare_contract
SR.ZCE,2018-07-30,SR1901.ZCE,SR,5095.0,5164.0,5090.0,5157.0,5133.0,372270.0,356670.0,tushare_contract
SR.ZCE,2018-07-31,SR1901.ZCE,SR,5165.0,5170.0,5111.0,5120.0,5131.0,339342.0,362566.0,tushare_contract
SR.ZCE,2018-08-01,SR1901.ZCE,SR,5110.0,5157.0,5039.0,5043.0,5087.0,704578.0,380476.0,tushare_contract
SR.ZCE,2018-08-02,SR1901.ZCE,SR,5038.0,5085.0,4962.0,5019.0,5031.0,739676.0,393064.0,tushare_contract
SR.ZCE,2018-08-03,SR1901.ZCE,SR,5020.0,5122.0,5012.0,5100.0,5082.0,813600.0,393876.0,tushare_contract
SR.ZCE,2018-08-06,SR1901.ZCE,SR,5119.0,5197.0,5082.0,5164.0,5145.0,827554.0,394690.0,tushare_contract
SR.ZCE,2018-08-07,SR1901.ZCE,SR,5167.0,5177.0,5116.0,5138.0,5148.0,599918.0,384176.0,tushare_contract
SR.ZCE,2018-08-08,SR1901.ZCE,SR,5142.0,5172.0,5117.0,5160.0,5146.0,577394.0,380484.0,tushare_contract
SR.ZCE,2018-08-09,SR1901.ZCE,SR,5155.0,5191.0,5131.0,5147.0,5162.0,578700.0,388020.0,tushare_contract
SR.ZCE,2018-08-10,SR1901.ZCE,SR,5152.0,5176.0,5119.0,5130.0,5148.0,535916.0,391866.0,tushare_contract
SR.ZCE,2018-08-13,SR1901.ZCE,SR,5114.0,5167.0,5100.0,5153.0,5147.0,557020.0,375134.0,tushare_contract
SR.ZCE,2018-08-14,SR1901.ZCE,SR,5145.0,5150.0,5054.0,5061.0,5113.0,606928.0,374312.0,tushare_contract
SR.ZCE,2018-08-15,SR1901.ZCE,SR,5073.0,5088.0,4952.0,4959.0,5035.0,809678.0,409446.0,tushare_contract
SR.ZCE,2018-08-16,SR1901.ZCE,SR,4959.0,4996.0,4851.0,4972.0,4930.0,1132540.0,377128.0,tushare_contract
SR.ZCE,2018-08-17,SR1901.ZCE,SR,4981.0,5007.0,4913.0,4916.0,4966.0,710240.0,373308.0,tushare_contract
SR.ZCE,2018-08-20,SR1901.ZCE,SR,4921.0,5040.0,4919.0,4990.0,4972.0,753362.0,366974.0,tushare_contract
SR.ZCE,2018-08-21,SR1901.ZCE,SR,4973.0,5006.0,4942.0,4997.0,4977.0,582684.0,374998.0,tushare_contract
SR.ZCE,2018-08-22,SR1901.ZCE,SR,4999.0,5025.0,4969.0,5003.0,5003.0,738544.0,379536.0,tushare_contract
SR.ZCE,2018-08-23,SR1901.ZCE,SR,4996.0,5035.0,4978.0,5002.0,5005.0,685148.0,375424.0,tushare_contract
SR.ZCE,2018-08-24,SR1901.ZCE,SR,5000.0,5107.0,4992.0,5090.0,5062.0,1252538.0,402540.0,tushare_contract
SR.ZCE,2018-08-27,SR1901.ZCE,SR,5095.0,5123.0,5066.0,5101.0,5092.0,598556.0,387092.0,tushare_contract
SR.ZCE,2018-08-28,SR1901.ZCE,SR,5105.0,5117.0,5041.0,5056.0,5078.0,557064.0,385504.0,tushare_contract
SR.ZCE,2018-08-29,SR1901.ZCE,SR,5048.0,5056.0,4981.0,4990.0,5015.0,799924.0,397384.0,tushare_contract
SR.ZCE,2018-08-30,SR1901.ZCE,SR,4998.0,5013.0,4963.0,4998.0,4993.0,505734.0,401880.0,tushare_contract
SR.ZCE,2018-08-31,SR1901.ZCE,SR,5000.0,5018.0,4983.0,5003.0,5002.0,496472.0,401682.0,tushare_contract
SR.ZCE,2018-09-03,SR1901.ZCE,SR,5008.0,5027.0,4931.0,4954.0,4972.0,568468.0,405044.0,tushare_contract
SR.ZCE,2018-09-04,SR1901.ZCE,SR,4954.0,4975.0,4914.0,4960.0,4947.0,666772.0,407164.0,tushare_contract
SR.ZCE,2018-09-05,SR1901.ZCE,SR,4965.0,4973.0,4945.0,4962.0,4957.0,336920.0,400744.0,tushare_contract
SR.ZCE,2018-09-06,SR1901.ZCE,SR,4965.0,5015.0,4956.0,4975.0,4985.0,568090.0,403120.0,tushare_contract
SR.ZCE,2018-09-07,SR1901.ZCE,SR,4970.0,4991.0,4922.0,4927.0,4957.0,532968.0,423972.0,tushare_contract
SR.ZCE,2018-09-10,SR1901.ZCE,SR,4939.0,4955.0,4861.0,4865.0,4917.0,671434.0,476980.0,tushare_contract
SR.ZCE,2018-09-11,SR1901.ZCE,SR,4870.0,4913.0,4840.0,4912.0,4885.0,584252.0,471432.0,tushare_contract
SR.ZCE,2018-09-12,SR1901.ZCE,SR,4905.0,4927.0,4884.0,4919.0,4908.0,558446.0,469898.0,tushare_contract
SR.ZCE,2018-09-13,SR1901.ZCE,SR,4919.0,4997.0,4914.0,4979.0,4964.0,644422.0,444788.0,tushare_contract
SR.ZCE,2018-09-14,SR1901.ZCE,SR,4983.0,5006.0,4951.0,4979.0,4980.0,603002.0,446524.0,tushare_contract
SR.ZCE,2018-09-17,SR1901.ZCE,SR,4956.0,5090.0,4948.0,4975.0,4996.0,1333092.0,486004.0,tushare_contract
SR.ZCE,2018-09-18,SR1901.ZCE,SR,4970.0,4983.0,4913.0,4929.0,4944.0,665564.0,473280.0,tushare_contract
SR.ZCE,2018-09-19,SR1901.ZCE,SR,4935.0,4937.0,4881.0,4919.0,4908.0,681410.0,456008.0,tushare_contract
SR.ZCE,2018-09-20,SR1901.ZCE,SR,4935.0,4959.0,4918.0,4935.0,4936.0,469636.0,437984.0,tushare_contract
SR.ZCE,2018-09-21,SR1901.ZCE,SR,4935.0,4955.0,4928.0,4930.0,4940.0,415072.0,422722.0,tushare_contract
SR.ZCE,2018-09-25,SR1901.ZCE,SR,4902.0,4979.0,4875.0,4969.0,4946.0,452368.0,429054.0,tushare_contract
SR.ZCE,2018-09-26,SR1901.ZCE,SR,4973.0,5041.0,4960.0,5039.0,4999.0,695374.0,452700.0,tushare_contract
SR.ZCE,2018-09-27,SR1901.ZCE,SR,5034.0,5037.0,4979.0,4996.0,5006.0,553522.0,411752.0,tushare_contract
SR.ZCE,2018-09-28,SR1901.ZCE,SR,4994.0,5020.0,4966.0,5001.0,4994.0,447014.0,387900.0,tushare_contract
SR.ZCE,2018-10-08,SR1901.ZCE,SR,5151.0,5167.0,5105.0,5137.0,5136.0,447976.0,369222.0,tushare_contract
SR.ZCE,2018-10-09,SR1901.ZCE,SR,5169.0,5249.0,5162.0,5183.0,5207.0,1067470.0,412178.0,tushare_contract
SR.ZCE,2018-10-10,SR1901.ZCE,SR,5186.0,5222.0,5127.0,5134.0,5174.0,825250.0,425508.0,tushare_contract
SR.ZCE,2018-10-11,SR1901.ZCE,SR,5132.0,5159.0,5051.0,5068.0,5097.0,822696.0,415014.0,tushare_contract
SR.ZCE,2018-10-12,SR1901.ZCE,SR,5080.0,5118.0,5068.0,5117.0,5097.0,529916.0,430732.0,tushare_contract
SR.ZCE,2018-10-15,SR1901.ZCE,SR,5133.0,5159.0,5103.0,5116.0,5133.0,611880.0,426706.0,tushare_contract
SR.ZCE,2018-10-16,SR1901.ZCE,SR,5150.0,5188.0,5118.0,5131.0,5157.0,729028.0,416326.0,tushare_contract
SR.ZCE,2018-10-17,SR1901.ZCE,SR,5135.0,5154.0,5090.0,5151.0,5122.0,581096.0,415064.0,tushare_contract
SR.ZCE,2018-10-18,SR1901.ZCE,SR,5152.0,5198.0,5135.0,5168.0,5170.0,836970.0,409254.0,tushare_contract
SR.ZCE,2018-10-19,SR1901.ZCE,SR,5151.0,5245.0,5140.0,5206.0,5210.0,991592.0,417922.0,tushare_contract
SR.ZCE,2018-10-22,SR1901.ZCE,SR,5205.0,5247.0,5175.0,5193.0,5211.0,811436.0,409162.0,tushare_contract
SR.ZCE,2018-10-23,SR1901.ZCE,SR,5196.0,5203.0,5147.0,5166.0,5171.0,726946.0,403250.0,tushare_contract
SR.ZCE,2018-10-24,SR1901.ZCE,SR,5170.0,5182.0,5120.0,5121.0,5148.0,593218.0,390792.0,tushare_contract
SR.ZCE,2018-10-25,SR1901.ZCE,SR,5140.0,5179.0,5135.0,5176.0,5158.0,683698.0,369598.0,tushare_contract
SR.ZCE,2018-10-26,SR1901.ZCE,SR,5185.0,5207.0,5114.0,5122.0,5158.0,663328.0,360070.0,tushare_contract
SR.ZCE,2018-10-29,SR1901.ZCE,SR,5130.0,5150.0,5064.0,5072.0,5105.0,590630.0,335624.0,tushare_contract
SR.ZCE,2018-10-30,SR1901.ZCE,SR,5091.0,5111.0,5061.0,5085.0,5088.0,529234.0,346736.0,tushare_contract
