date,symbol,contract,open,high,low,close,settle,volume,open_interest,provider
2016-11-11,SR,SR1709.ZCE,6930.0,7048.0,6927.0,6956.0,6977.0,9774.0,35074.0,tushare_contract
2016-11-11,SR,SR1711.ZCE,,,,,6945.0,0.0,8.0,tushare_contract
2016-11-11,SR,SR1803.ZCE,,,,,6913.0,0.0,2.0,tushare_contract
2016-11-11,SR,SR1611.ZCE,6419.0,6450.0,6300.0,6360.0,6355.0,2444.0,1956.0,tushare_contract
2016-11-11,SR,SR1705.ZCE,6860.0,7000.0,6856.0,6894.0,6914.0,148836.0,204752.0,tushare_contract
2016-11-11,SR,SR1707.ZCE,,,,,6904.0,0.0,18.0,tushare_contract
2016-11-14,SR,SR1801.ZCE,7000.0,7048.0,6946.0,7000.0,6982.0,2234.0,15206.0,tushare_contract
2016-11-14,SR,SR1711.ZCE,,,,,6945.0,0.0,8.0,tushare_contract
2016-11-14,SR,SR1611.ZCE,6333.0,6376.0,6325.0,6373.0,6372.0,652.0,0.0,tushare_contract
2016-11-14,SR,SR1701.ZCE,6820.0,6858.0,6728.0,6829.0,6793.0,867816.0,565884.0,tushare_contract
2016-11-14,SR,SR1803.ZCE,,,,,6913.0,0.0,2.0,tushare_contract
2016-11-14,SR,SR1703.ZCE,6863.0,6863.0,6754.0,6792.0,6801.0,52.0,74.0,tushare_contract
2016-11-14,SR,SR1705.ZCE,6900.0,6936.0,6806.0,6893.0,6864.0,178026.0,202130.0,tushare_contract
2016-11-14,SR,SR1709.ZCE,6953.0,6991.0,6870.0,6943.0,6920.0,9328.0,34500.0,tushare_contract
2016-11-14,SR,SR1707.ZCE,6903.0,6903.0,6903.0,6903.0,6903.0,2.0,18.0,tushare_contract
2016-11-15,SR,SR1701.ZCE,6824.0,6907.0,6813.0,6852.0,6856.0,938596.0,527914.0,tushare_contract
2016-11-15,SR,SR1711.ZCE,,,,,6945.0,0.0,8.0,tushare_contract
2016-11-15,SR,SR1801.ZCE,7008.0,7070.0,7001.0,7024.0,7034.0,1690.0,15664.0,tushare_contract
2016-11-15,SR,SR1705.ZCE,6886.0,6971.0,6886.0,6923.0,6925.0,178320.0,223346.0,tushare_contract
2016-11-15,SR,SR1707.ZCE,,,,,6932.0,0.0,18.0,tushare_contract
2016-11-15,SR,SR1709.ZCE,6941.0,7019.0,6938.0,6972.0,6976.0,6658.0,35084.0,tushare_contract
2016-11-15,SR,SR1805.ZCE,6964.0,6964.0,6964.0,6964.0,6964.0,2.0,2.0,tushare_contract
2016-11-15,SR,SR1803.ZCE,,,,,6913.0,0.0,2.0,tushare_contract
2016-11-15,SR,SR1703.ZCE,6901.0,6901.0,6858.0,6858.0,6879.0,6.0,74.0,tushare_contract
2016-11-16,SR,SR1703.ZCE,6814.0,6827.0,6810.0,6825.0,6813.0,22.0,70.0,tushare_contract
2016-11-16,SR,SR1801.ZCE,7045.0,7055.0,6981.0,7006.0,7005.0,1116.0,15682.0,tushare_contract
2016-11-16,SR,SR1701.ZCE,6855.0,6875.0,6785.0,6818.0,6824.0,529734.0,501178.0,tushare_contract
2016-11-16,SR,SR1705.ZCE,6928.0,6949.0,6860.0,6892.0,6895.0,103920.0,220084.0,tushare_contract
2016-11-16,SR,SR1711.ZCE,,,,,6945.0,0.0,8.0,tushare_contract
2016-11-16,SR,SR1805.ZCE,6959.0,6959.0,6959.0,6959.0,6959.0,2.0,2.0,tushare_contract
2016-11-16,SR,SR1803.ZCE,,,,,6913.0,0.0,2.0,tushare_contract
2016-11-16,SR,SR1707.ZCE,,,,,6919.0,0.0,18.0,tushare_contract
2016-11-16,SR,SR1709.ZCE,6972.0,6992.0,6917.0,6944.0,6945.0,3040.0,34956.0,tushare_contract
2016-11-17,SR,SR1803.ZCE,,,,,6913.0,0.0,2.0,tushare_contract
2016-11-17,SR,SR1707.ZCE,,,,,6867.0,0.0,18.0,tushare_contract
2016-11-17,SR,SR1703.ZCE,6784.0,6784.0,6754.0,6754.0,6772.0,6.0,74.0,tushare_contract
2016-11-17,SR,SR1805.ZCE,6895.0,6895.0,6894.0,6894.0,6895.0,10.0,10.0,tushare_contract
2016-11-17,SR,SR1709.ZCE,6927.0,6928.0,6867.0,6890.0,6889.0,6522.0,34492.0,tushare_contract
2016-11-17,SR,SR1705.ZCE,6878.0,6878.0,6807.0,6836.0,6837.0,132178.0,219606.0,tushare_contract
2016-11-17,SR,SR1801.ZCE,6998.0,6998.0,6948.0,6962.0,6964.0,1296.0,15886.0,tushare_contract
2016-11-17,SR,SR1701.ZCE,6800.0,6800.0,6748.0,6779.0,6770.0,542892.0,505144.0,tushare_contract
2016-11-17,SR,SR1711.ZCE,,,,,6945.0,0.0,8.0,tushare_contract
2016-11-18,SR,SR1705.ZCE,6838.0,6857.0,6791.0,6844.0,6830.0,102568.0,221440.0,tushare_contract
2016-11-18,SR,SR1803.ZCE,6834.0,6947.0,6831.0,6831.0,6871.0,6.0,4.0,tushare_contract
2016-11-18,SR,SR1801.ZCE,6965.0,6976.0,6935.0,6965.0,6952.0,1262.0,16098.0,tushare_contract
2016-11-18,SR,SR1703.ZCE,6770.0,6775.0,6741.0,6741.0,6765.0,50.0,74.0,tushare_contract
2016-11-18,SR,SR1701.ZCE,6784.0,6804.0,6751.0,6797.0,6781.0,432380.0,494374.0,tushare_contract
2016-11-18,SR,SR1707.ZCE,6861.0,6861.0,6860.0,6860.0,6861.0,4.0,16.0,tushare_contract
2016-11-18,SR,SR1805.ZCE,6890.0,6966.0,6890.0,6948.0,6929.0,30.0,22.0,tushare_contract
2016-11-18,SR,SR1711.ZCE,,,,,6945.0,0.0,8.0,tushare_contract
2016-11-18,SR,SR1709.ZCE,6890.0,6910.0,6858.0,6901.0,6885.0,4098.0,35006.0,tushare_contract
2016-11-21,SR,SR1805.ZCE,6999.0,7014.0,6938.0,6990.0,6981.0,94.0,66.0,tushare_contract
2016-11-21,SR,SR1711.ZCE,6987.0,6987.0,6987.0,6987.0,6987.0,2.0,6.0,tushare_contract
2016-11-21,SR,SR1801.ZCE,6965.0,7007.0,6948.0,6989.0,6979.0,1236.0,16322.0,tushare_contract
2016-11-21,SR,SR1703.ZCE,6802.0,6837.0,6802.0,6829.0,6811.0,22.0,74.0,tushare_contract
2016-11-21,SR,SR1705.ZCE,6857.0,6904.0,6810.0,6871.0,6860.0,140710.0,227050.0,tushare_contract
2016-11-21,SR,SR1707.ZCE,,,,,6880.0,0.0,16.0,tushare_contract
2016-11-21,SR,SR1803.ZCE,6983.0,6983.0,6875.0,6915.0,6924.0,6.0,6.0,tushare_contract
2016-11-21,SR,SR1709.ZCE,6915.0,6950.0,6873.0,6926.0,6917.0,5116.0,34992.0,tushare_contract
2016-11-21,SR,SR1701.ZCE,6811.0,6876.0,6766.0,6841.0,6823.0,565282.0,496522.0,tushare_contract
2016-11-22,SR,SR1707.ZCE,,,,,6941.0,0.0,16.0,tushare_contract
2016-11-22,SR,SR1703.ZCE,6844.0,6855.0,6844.0,6855.0,6851.0,8.0,70.0,tushare_contract
2016-11-22,SR,SR1803.ZCE,,,,,6929.0,0.0,6.0,tushare_contract
2016-11-22,SR,SR1709.ZCE,6943.0,6977.0,6911.0,6976.0,6951.0,6472.0,35654.0,tushare_contract
2016-11-22,SR,SR1711.ZCE,,,,,6987.0,0.0,6.0,tushare_contract
2016-11-22,SR,SR1701.ZCE,6851.0,6892.0,6819.0,6865.0,6858.0,531918.0,483274.0,tushare_contract
2016-11-22,SR,SR1801.ZCE,6987.0,7038.0,6985.0,7035.0,7014.0,1520.0,16626.0,tushare_contract
2016-11-22,SR,SR1705.ZCE,6888.0,6931.0,6856.0,6931.0,6902.0,154856.0,244456.0,tushare_contract
2016-11-22,SR,SR1805.ZCE,7014.0,7028.0,6980.0,7028.0,7006.0,70.0,82.0,tushare_contract
2016-11-23,SR,SR1701.ZCE,6860.0,6872.0,6771.0,6799.0,6815.0,402792.0,477264.0,tushare_contract
2016-11-23,SR,SR1703.ZCE,6834.0,6834.0,6778.0,6800.0,6801.0,8.0,70.0,tushare_contract
2016-11-23,SR,SR1801.ZCE,7032.0,7033.0,6960.0,6979.0,6991.0,2008.0,16558.0,tushare_contract
2016-11-23,SR,SR1805.ZCE,7008.0,7008.0,6968.0,6980.0,6989.0,52.0,80.0,tushare_contract
2016-11-23,SR,SR1709.ZCE,6975.0,6982.0,6890.0,6921.0,6930.0,5638.0,36128.0,tushare_contract
2016-11-23,SR,SR1803.ZCE,6974.0,6974.0,6974.0,6974.0,6974.0,2.0,4.0,tushare_contract
2016-11-23,SR,SR1707.ZCE,6913.0,6934.0,6861.0,6861.0,6895.0,12.0,14.0,tushare_contract
2016-11-23,SR,SR1711.ZCE,,,,,6987.0,0.0,6.0,tushare_contract
2016-11-23,SR,SR1705.ZCE,6924.0,6934.0,6831.0,6869.0,6878.0,157978.0,242788.0,tushare_contract
2016-11-24,SR,SR1709.ZCE,6915.0,7040.0,6900.0,7027.0,6976.0,9260.0,37712.0,tushare_contract
2016-11-24,SR,SR1701.ZCE,6799.0,6958.0,6791.0,6923.0,6878.0,744688.0,511716.0,tushare_contract
2016-11-24,SR,SR1705.ZCE,6866.0,6997.0,6848.0,6984.0,6932.0,277564.0,276394.0,tushare_contract
2016-11-24,SR,SR1703.ZCE,6845.0,6921.0,6845.0,6920.0,6902.0,44.0,84.0,tushare_contract
2016-11-24,SR,SR1711.ZCE,,,,,7010.0,0.0,6.0,tushare_contract
2016-11-24,SR,SR1707.ZCE,,,,,6985.0,0.0,14.0,tushare_contract
2016-11-24,SR,SR1803.ZCE,6957.0,7083.0,6957.0,7077.0,7018.0,22.0,8.0,tushare_contract
2016-11-24,SR,SR1801.ZCE,6983.0,7085.0,6970.0,7072.0,7041.0,2346.0,17948.0,tushare_contract
2016-11-24,SR,SR1805.ZCE,6970.0,7070.0,6969.0,7053.0,7024.0,130.0,104.0,tushare_contract
2016-11-25,SR,SR1703.ZCE,6924.0,6953.0,6871.0,6953.0,6904.0,40.0,72.0,tushare_contract
2016-11-25,SR,SR1803.ZCE,,,,,7018.0,0.0,8.0,tushare_contract
2016-11-25,SR,SR1711.ZCE,,,,,7058.0,0.0,6.0,tushare_contract
2016-11-25,SR,SR1801.ZCE,7056.0,7143.0,7029.0,7121.0,7103.0,2270.0,18310.0,tushare_contract
2016-11-25,SR,SR1709.ZCE,7027.0,7104.0,6972.0,7078.0,7056.0,14608.0,41040.0,tushare_contract
2016-11-25,SR,SR1705.ZCE,6998.0,7058.0,6920.0,7027.0,7004.0,339386.0,300910.0,tushare_contract
2016-11-25,SR,SR1707.ZCE,,,,,7033.0,0.0,14.0,tushare_contract
2016-11-25,SR,SR1701.ZCE,6932.0,6986.0,6851.0,6952.0,6929.0,572982.0,475364.0,tushare_contract
2016-11-25,SR,SR1805.ZCE,7083.0,7122.0,7037.0,7100.0,7086.0,124.0,126.0,tushare_contract
2016-11-28,SR,SR1805.ZCE,7159.0,7370.0,7103.0,7356.0,7331.0,590.0,490.0,tushare_contract
2016-11-28,SR,SR1709.ZCE,7088.0,7339.0,7061.0,7339.0,7229.0,24568.0,46198.0,tushare_contract
2016-11-28,SR,SR1803.ZCE,,,,,7230.0,0.0,8.0,tushare_contract
2016-11-28,SR,SR1707.ZCE,,,,,7203.0,0.0,14.0,tushare_contract
2016-11-28,SR,SR1711.ZCE,,,,,7231.0,0.0,6.0,tushare_contract
2016-11-28,SR,SR1701.ZCE,6947.0,7207.0,6936.0,7207.0,7076.0,837196.0,483894.0,tushare_contract
2016-11-28,SR,SR1703.ZCE,6996.0,7181.0,6995.0,7181.0,7109.0,52.0,94.0,tushare_contract
2016-11-28,SR,SR1705.ZCE,7031.0,7285.0,7012.0,7285.0,7173.0,488258.0,331454.0,tushare_contract
2016-11-28,SR,SR1801.ZCE,7130.0,7388.0,7099.0,7388.0,7318.0,6286.0,19476.0,tushare_contract
2016-11-29,SR,SR1801.ZCE,7385.0,7445.0,7344.0,7372.0,7382.0,5770.0,19894.0,tushare_contract
2016-11-29,SR,SR1703.ZCE,7275.0,7310.0,7254.0,7283.0,7279.0,60.0,56.0,tushare_contract
2016-11-29,SR,SR1701.ZCE,7268.0,7314.0,7212.0,7270.0,7269.0,650280.0,421134.0,tushare_contract
2016-11-29,SR,SR1803.ZCE,7285.0,7353.0,7285.0,7353.0,7326.0,10.0,10.0,tushare_contract
2016-11-29,SR,SR1709.ZCE,7374.0,7415.0,7324.0,7367.0,7366.0,19500.0,46172.0,tushare_contract
2016-11-29,SR,SR1711.ZCE,,,,,7328.0,0.0,6.0,tushare_contract
2016-11-29,SR,SR1705.ZCE,7380.0,7380.0,7276.0,7320.0,7325.0,475974.0,303412.0,tushare_contract
2016-11-29,SR,SR1805.ZCE,7365.0,7416.0,7335.0,7357.0,7371.0,522.0,634.0,tushare_contract
2016-11-29,SR,SR1707.ZCE,,,,,7323.0,0.0,14.0,tushare_contract
2016-11-30,SR,SR1705.ZCE,7309.0,7312.0,7153.0,7245.0,7235.0,556920.0,313388.0,tushare_contract
2016-11-30,SR,SR1801.ZCE,7365.0,7368.0,7238.0,7299.0,7303.0,8426.0,21150.0,tushare_contract
2016-11-30,SR,SR1803.ZCE,7258.0,7258.0,7258.0,7258.0,7258.0,2.0,8.0,tushare_contract
2016-11-30,SR,SR1805.ZCE,7360.0,7360.0,7248.0,7300.0,7296.0,476.0,718.0,tushare_contract
2016-11-30,SR,SR1701.ZCE,7262.0,7262.0,7115.0,7180.0,7188.0,658348.0,403378.0,tushare_contract
2016-11-30,SR,SR1707.ZCE,7290.0,7306.0,7290.0,7306.0,7298.0,4.0,12.0,tushare_contract
2016-11-30,SR,SR1709.ZCE,7360.0,7361.0,7209.0,7289.0,7284.0,16988.0,44508.0,tushare_contract
2016-11-30,SR,SR1711.ZCE,,,,,7328.0,0.0,6.0,tushare_contract
2016-11-30,SR,SR1703.ZCE,7203.0,7233.0,7142.0,7142.0,7174.0,48.0,46.0,tushare_contract
2016-12-01,SR,SR1709.ZCE,7296.0,7342.0,7219.0,7259.0,7256.0,11948.0,43866.0,tushare_contract
2016-12-01,SR,SR1805.ZCE,7350.0,7350.0,7241.0,7261.0,7268.0,218.0,726.0,tushare_contract
2016-12-01,SR,SR1801.ZCE,7300.0,7350.0,7238.0,7268.0,7273.0,4164.0,21384.0,tushare_contract
2016-12-01,SR,SR1701.ZCE,7188.0,7230.0,7106.0,7135.0,7146.0,355442.0,370560.0,tushare_contract
2016-12-01,SR,SR1705.ZCE,7258.0,7297.0,7160.0,7207.0,7201.0,408288.0,326044.0,tushare_contract
2016-12-01,SR,SR1707.ZCE,7182.0,7244.0,7182.0,7239.0,7222.0,12.0,8.0,tushare_contract
2016-12-01,SR,SR1803.ZCE,7273.0,7281.0,7273.0,7281.0,7277.0,4.0,4.0,tushare_contract
2016-12-01,SR,SR1711.ZCE,,,,,7328.0,0.0,6.0,tushare_contract
2016-12-01,SR,SR1703.ZCE,,,,,7168.0,0.0,46.0,tushare_contract
2016-12-02,SR,SR1803.ZCE,7160.0,7160.0,7160.0,7160.0,7160.0,2.0,2.0,tushare_contract
2016-12-02,SR,SR1805.ZCE,7238.0,7257.0,7141.0,7179.0,7193.0,408.0,824.0,tushare_contract
2016-12-02,SR,SR1801.ZCE,7245.0,7275.0,7127.0,7185.0,7192.0,3432.0,21576.0,tushare_contract
2016-12-02,SR,SR1703.ZCE,7150.0,7165.0,7007.0,7094.0,7085.0,40.0,40.0,tushare_contract
2016-12-02,SR,SR1701.ZCE,7120.0,7166.0,6981.0,7057.0,7048.0,324134.0,339174.0,tushare_contract
2016-12-02,SR,SR1705.ZCE,7186.0,7229.0,7046.0,7118.0,7108.0,632838.0,318762.0,tushare_contract
2016-12-02,SR,SR1709.ZCE,7246.0,7278.0,7105.0,7173.0,7167.0,11800.0,43102.0,tushare_contract
2016-12-02,SR,SR1711.ZCE,,,,,7255.0,0.0,6.0,tushare_contract
2016-12-02,SR,SR1707.ZCE,7166.0,7166.0,7070.0,7071.0,7124.0,150.0,34.0,tushare_contract
2016-12-05,SR,SR1805.ZCE,7172.0,7187.0,7133.0,7160.0,7153.0,330.0,876.0,tushare_contract
2016-12-05,SR,SR1709.ZCE,7155.0,7184.0,7097.0,7139.0,7138.0,11848.0,43304.0,tushare_contract
2016-12-05,SR,SR1801.ZCE,7165.0,7192.0,7120.0,7158.0,7155.0,5478.0,22000.0,tushare_contract
2016-12-05,SR,SR1701.ZCE,7049.0,7078.0,6990.0,7037.0,7030.0,195926.0,326040.0,tushare_contract
2016-12-05,SR,SR1705.ZCE,7100.0,7137.0,7034.0,7082.0,7080.0,536790.0,314256.0,tushare_contract
2016-12-05,SR,SR1703.ZCE,,,,,7053.0,0.0,40.0,tushare_contract
2016-12-05,SR,SR1803.ZCE,,,,,7160.0,0.0,2.0,tushare_contract
2016-12-05,SR,SR1707.ZCE,,,,,7115.0,0.0,34.0,tushare_contract
2016-12-05,SR,SR1711.ZCE,,,,,7215.0,0.0,6.0,tushare_contract
2016-12-06,SR,SR1703.ZCE,7019.0,7036.0,7019.0,7036.0,7028.0,4.0,40.0,tushare_contract
2016-12-06,SR,SR1805.ZCE,7168.0,7191.0,7152.0,7153.0,7169.0,192.0,940.0,tushare_contract
2016-12-06,SR,SR1709.ZCE,7130.0,7179.0,7106.0,7126.0,7134.0,7050.0,42842.0,tushare_contract
2016-12-06,SR,SR1711.ZCE,,,,,7214.0,0.0,6.0,tushare_contract
2016-12-06,SR,SR1701.ZCE,7023.0,7068.0,6996.0,7005.0,7022.0,148700.0,311304.0,tushare_contract
2016-12-06,SR,SR1801.ZCE,7150.0,7196.0,7138.0,7156.0,7162.0,3422.0,22052.0,tushare_contract
2016-12-06,SR,SR1705.ZCE,7072.0,7124.0,7047.0,7070.0,7082.0,418958.0,325346.0,tushare_contract
2016-12-06,SR,SR1803.ZCE,,,,,7160.0,0.0,2.0,tushare_contract
2016-12-06,SR,SR1707.ZCE,,,,,7106.0,0.0,34.0,tushare_contract
2016-12-07,SR,SR1709.ZCE,7135.0,7232.0,7129.0,7193.0,7194.0,8714.0,44156.0,tushare_contract
2016-12-07,SR,SR1701.ZCE,7012.0,7114.0,7006.0,7054.0,7065.0,137348.0,297034.0,tushare_contract
2016-12-07,SR,SR1705.ZCE,7080.0,7180.0,7072.0,7144.0,7139.0,622298.0,370464.0,tushare_contract
2016-12-07,SR,SR1801.ZCE,7167.0,7251.0,7162.0,7226.0,7210.0,3682.0,23180.0,tushare_contract
2016-12-07,SR,SR1805.ZCE,7175.0,7256.0,7171.0,7228.0,7227.0,320.0,982.0,tushare_contract
2016-12-07,SR,SR1711.ZCE,,,,,7214.0,0.0,6.0,tushare_contract
2016-12-07,SR,SR1707.ZCE,7129.0,7202.0,7129.0,7178.0,7155.0,28.0,28.0,tushare_contract
2016-12-07,SR,SR1703.ZCE,7047.0,7123.0,7047.0,7116.0,7084.0,14.0,34.0,tushare_contract
2016-12-07,SR,SR1803.ZCE,,,,,7168.0,0.0,2.0,tushare_contract
2016-12-08,SR,SR1801.ZCE,7232.0,7261.0,7190.0,7241.0,7239.0,4092.0,23328.0,tushare_contract
2016-12-08,SR,SR1805.ZCE,7213.0,7261.0,7213.0,7237.0,7239.0,508.0,1300.0,tushare_contract
2016-12-08,SR,SR1703.ZCE,7103.0,7103.0,7081.0,7081.0,7086.0,16.0,26.0,tushare_contract
2016-12-08,SR,SR1701.ZCE,7063.0,7095.0,7020.0,7049.0,7063.0,89162.0,276072.0,tushare_contract
2016-12-08,SR,SR1711.ZCE,7177.0,7264.0,7177.0,7264.0,7221.0,4.0,6.0,tushare_contract
2016-12-08,SR,SR1707.ZCE,,,,,7152.0,0.0,28.0,tushare_contract
2016-12-08,SR,SR1709.ZCE,7196.0,7231.0,7157.0,7174.0,7198.0,10836.0,44020.0,tushare_contract
2016-12-08,SR,SR1705.ZCE,7146.0,7182.0,7101.0,7122.0,7144.0,565690.0,396542.0,tushare_contract
2016-12-08,SR,SR1803.ZCE,,,,,7187.0,0.0,2.0,tushare_contract
2016-12-09,SR,SR1703.ZCE,,,,,7036.0,0.0,26.0,tushare_contract
2016-12-09,SR,SR1801.ZCE,7218.0,7218.0,7175.0,7198.0,7194.0,5598.0,24160.0,tushare_contract
2016-12-09,SR,SR1709.ZCE,7152.0,7153.0,7112.0,7133.0,7127.0,16256.0,42732.0,tushare_contract
2016-12-09,SR,SR1701.ZCE,7033.0,7038.0,6989.0,7021.0,7012.0,88762.0,257402.0,tushare_contract
2016-12-09,SR,SR1711.ZCE,,,,,7201.0,0.0,6.0,tushare_contract
2016-12-09,SR,SR1805.ZCE,7204.0,7211.0,7174.0,7191.0,7195.0,194.0,1292.0,tushare_contract
2016-12-09,SR,SR1707.ZCE,,,,,7107.0,0.0,28.0,tushare_contract
2016-12-09,SR,SR1803.ZCE,,,,,7187.0,0.0,2.0,tushare_contract
2016-12-09,SR,SR1705.ZCE,7110.0,7110.0,7056.0,7079.0,7076.0,410346.0,385990.0,tushare_contract
2016-12-12,SR,SR1801.ZCE,7104.0,7275.0,7104.0,7228.0,7221.0,3568.0,25108.0,tushare_contract
2016-12-12,SR,SR1711.ZCE,,,,,7201.0,0.0,6.0,tushare_contract
2016-12-12,SR,SR1709.ZCE,7106.0,7212.0,7097.0,7156.0,7168.0,19256.0,48154.0,tushare_contract
2016-12-12,SR,SR1705.ZCE,7065.0,7171.0,7041.0,7105.0,7113.0,515858.0,399764.0,tushare_contract
2016-12-12,SR,SR1707.ZCE,7100.0,7149.0,7099.0,7149.0,7124.0,204.0,96.0,tushare_contract
2016-12-12,SR,SR1803.ZCE,,,,,7187.0,0.0,2.0,tushare_contract
2016-12-12,SR,SR1805.ZCE,7165.0,7264.0,7147.0,7247.0,7216.0,168.0,1380.0,tushare_contract
2016-12-12,SR,SR1703.ZCE,,,,,7055.0,0.0,26.0,tushare_contract
2016-12-12,SR,SR1701.ZCE,7001.0,7127.0,6990.0,7073.0,7076.0,97834.0,259544.0,tushare_contract
2016-12-13,SR,SR1709.ZCE,7151.0,7194.0,7135.0,7167.0,7160.0,8360.0,48680.0,tushare_contract
2016-12-13,SR,SR1705.ZCE,7109.0,7148.0,7083.0,7119.0,7114.0,361084.0,389432.0,tushare_contract
2016-12-13,SR,SR1805.ZCE,7230.0,7268.0,7221.0,7240.0,7245.0,126.0,1414.0,tushare_contract
2016-12-13,SR,SR1707.ZCE,7118.0,7124.0,7097.0,7097.0,7116.0,12.0,90.0,tushare_contract
2016-12-13,SR,SR1803.ZCE,,,,,7197.0,0.0,2.0,tushare_contract
2016-12-13,SR,SR1703.ZCE,,,,,7060.0,0.0,26.0,tushare_contract
2016-12-13,SR,SR1701.ZCE,7060.0,7113.0,7040.0,7076.0,7070.0,67508.0,245534.0,tushare_contract
2016-12-13,SR,SR1801.ZCE,7230.0,7272.0,7220.0,7247.0,7239.0,3210.0,25704.0,tushare_contract
2016-12-13,SR,SR1711.ZCE,,,,,7201.0,0.0,6.0,tushare_contract
2016-12-14,SR,SR1701.ZCE,7080.0,7085.0,6934.0,6957.0,7001.0,121268.0,218046.0,tushare_contract
2016-12-14,SR,SR1801.ZCE,7232.0,7254.0,7028.0,7036.0,7105.0,10018.0,28088.0,tushare_contract
2016-12-14,SR,SR1805.ZCE,7238.0,7238.0,7030.0,7032.0,7095.0,520.0,1348.0,tushare_contract
2016-12-14,SR,SR1707.ZCE,7116.0,7117.0,6963.0,6963.0,7085.0,48.0,46.0,tushare_contract
2016-12-14,SR,SR1711.ZCE,,,,,7041.0,0.0,6.0,tushare_contract
2016-12-14,SR,SR1803.ZCE,,,,,7063.0,0.0,2.0,tushare_contract
2016-12-14,SR,SR1705.ZCE,7115.0,7128.0,6903.0,6925.0,6986.0,762478.0,374112.0,tushare_contract
2016-12-14,SR,SR1703.ZCE,,,,,6891.0,0.0,26.0,tushare_contract
2016-12-14,SR,SR1709.ZCE,7165.0,7174.0,6935.0,6945.0,7011.0,35220.0,49186.0,tushare_contract
2016-12-15,SR,SR1701.ZCE,6961.0,7003.0,6944.0,6992.0,6986.0,67054.0,209184.0,tushare_contract
2016-12-15,SR,SR1801.ZCE,7035.0,7044.0,6976.0,7002.0,7007.0,12162.0,31986.0,tushare_contract
2016-12-15,SR,SR1805.ZCE,7020.0,7028.0,6981.0,7008.0,7008.0,258.0,1334.0,tushare_contract
2016-12-15,SR,SR1711.ZCE,7022.0,7022.0,6986.0,6986.0,7001.0,6.0,6.0,tushare_contract
2016-12-15,SR,SR1709.ZCE,6955.0,6962.0,6878.0,6912.0,6920.0,26136.0,51124.0,tushare_contract
2016-12-15,SR,SR1705.ZCE,6935.0,6940.0,6868.0,6893.0,6907.0,545050.0,368850.0,tushare_contract
2016-12-15,SR,SR1707.ZCE,,,,,6917.0,0.0,46.0,tushare_contract
2016-12-15,SR,SR1703.ZCE,6889.0,6889.0,6863.0,6863.0,6876.0,4.0,24.0,tushare_contract
2016-12-15,SR,SR1803.ZCE,,,,,7031.0,0.0,2.0,tushare_contract
2016-12-16,SR,SR1805.ZCE,7016.0,7061.0,6998.0,7055.0,7048.0,216.0,1382.0,tushare_contract
2016-12-16,SR,SR1705.ZCE,6908.0,6960.0,6876.0,6926.0,6927.0,419486.0,367588.0,tushare_contract
2016-12-16,SR,SR1803.ZCE,,,,,7031.0,0.0,2.0,tushare_contract
2016-12-16,SR,SR1709.ZCE,6906.0,6979.0,6896.0,6954.0,6946.0,13134.0,50748.0,tushare_contract
2016-12-16,SR,SR1711.ZCE,,,,,7001.0,0.0,6.0,tushare_contract
2016-12-16,SR,SR1707.ZCE,6943.0,6943.0,6943.0,6943.0,6943.0,2.0,46.0,tushare_contract
2016-12-16,SR,SR1701.ZCE,7001.0,7044.0,6977.0,7035.0,7020.0,35242.0,204330.0,tushare_contract
2016-12-16,SR,SR1703.ZCE,6885.0,6885.0,6885.0,6885.0,6885.0,2.0,22.0,tushare_contract
2016-12-16,SR,SR1801.ZCE,7005.0,7066.0,6988.0,7059.0,7036.0,7054.0,31584.0,tushare_contract
2016-12-19,SR,SR1703.ZCE,,,,,6863.0,0.0,22.0,tushare_contract
2016-12-19,SR,SR1801.ZCE,7097.0,7097.0,6980.0,7028.0,7015.0,6584.0,31626.0,tushare_contract
2016-12-19,SR,SR1709.ZCE,6918.0,6925.0,6875.0,6908.0,6905.0,17204.0,49968.0,tushare_contract
2016-12-19,SR,SR1711.ZCE,,,,,7001.0,0.0,6.0,tushare_contract
2016-12-19,SR,SR1805.ZCE,7002.0,7035.0,6988.0,7035.0,7015.0,308.0,1484.0,tushare_contract
2016-12-19,SR,SR1701.ZCE,7007.0,7028.0,6969.0,7005.0,7009.0,30750.0,190746.0,tushare_contract
2016-12-19,SR,SR1803.ZCE,,,,,7031.0,0.0,2.0,tushare_contract
2016-12-19,SR,SR1705.ZCE,6880.0,6891.0,6840.0,6864.0,6866.0,423722.0,351908.0,tushare_contract
2016-12-19,SR,SR1707.ZCE,,,,,6889.0,0.0,46.0,tushare_contract
2016-12-20,SR,SR1707.ZCE,6810.0,6810.0,6747.0,6747.0,6776.0,26.0,32.0,tushare_contract
2016-12-20,SR,SR1801.ZCE,7021.0,7023.0,6888.0,6899.0,6939.0,9180.0,33076.0,tushare_contract
2016-12-20,SR,SR1705.ZCE,6865.0,6887.0,6732.0,6748.0,6792.0,594152.0,347084.0,tushare_contract
2016-12-20,SR,SR1709.ZCE,6900.0,6928.0,6780.0,6793.0,6839.0,23358.0,48670.0,tushare_contract
2016-12-20,SR,SR1803.ZCE,,,,,6918.0,0.0,2.0,tushare_contract
2016-12-20,SR,SR1703.ZCE,,,,,6749.0,0.0,22.0,tushare_contract
2016-12-20,SR,SR1711.ZCE,,,,,6886.0,0.0,6.0,tushare_contract
