ts_code,date,contract,symbol,open,high,low,close,settle,volume,open_interest,provider
P.DCE,2017-06-27,P1709.DCE,P,5202.0,5246.0,5184.0,5232.0,5218.0,343394.0,457548.0,tushare_contract
P.DCE,2017-06-28,P1709.DCE,P,5240.0,5288.0,5192.0,5222.0,5234.0,493564.0,464386.0,tushare_contract
P.DCE,2017-06-29,P1709.DCE,P,5210.0,5280.0,5202.0,5268.0,5250.0,497264.0,429956.0,tushare_contract
P.DCE,2017-06-30,P1709.DCE,P,5276.0,5316.0,5250.0,5304.0,5286.0,472840.0,438838.0,tushare_contract
P.DCE,2017-07-03,P1709.DCE,P,5280.0,5400.0,5266.0,5342.0,5332.0,453324.0,419546.0,tushare_contract
P.DCE,2017-07-04,P1709.DCE,P,5352.0,5360.0,5256.0,5272.0,5296.0,372888.0,407124.0,tushare_contract
P.DCE,2017-07-05,P1801.DCE,P,5110.0,5150.0,5100.0,5144.0,5126.0,136886.0,421222.0,tushare_contract
P.DCE,2017-07-06,P1801.DCE,P,5144.0,5240.0,5144.0,5208.0,5200.0,232110.0,439690.0,tushare_contract
P.DCE,2017-07-07,P1801.DCE,P,5208.0,5238.0,5180.0,5210.0,5206.0,121864.0,439302.0,tushare_contract
P.DCE,2017-07-10,P1801.DCE,P,5210.0,5308.0,5202.0,5280.0,5262.0,159762.0,433944.0,tushare_contract
P.DCE,2017-07-11,P1801.DCE,P,5286.0,5332.0,5262.0,5304.0,5298.0,176154.0,441702.0,tushare_contract
P.DCE,2017-07-12,P1801.DCE,P,5294.0,5336.0,5272.0,5292.0,5302.0,154706.0,456478.0,tushare_contract
P.DCE,2017-07-13,P1801.DCE,P,5290.0,5314.0,5242.0,5266.0,5276.0,149450.0,461800.0,tushare_contract
P.DCE,2017-07-14,P1801.DCE,P,5264.0,5264.0,5190.0,5222.0,5218.0,177030.0,468362.0,tushare_contract
P.DCE,2017-07-17,P1801.DCE,P,5244.0,5292.0,5234.0,5250.0,5258.0,169840.0,486502.0,tushare_contract
P.DCE,2017-07-18,P1801.DCE,P,5250.0,5288.0,5194.0,5202.0,5242.0,260226.0,490414.0,tushare_contract
P.DCE,2017-07-19,P1801.DCE,P,5216.0,5230.0,5172.0,5220.0,5206.0,240748.0,504170.0,tushare_contract
P.DCE,2017-07-20,P1801.DCE,P,5224.0,5294.0,5222.0,5284.0,5266.0,262536.0,518554.0,tushare_contract
P.DCE,2017-07-21,P1801.DCE,P,5302.0,5360.0,5280.0,5312.0,5318.0,373900.0,521680.0,tushare_contract
P.DCE,2017-07-24,P1801.DCE,P,5310.0,5332.0,5218.0,5252.0,5266.0,276120.0,522138.0,tushare_contract
P.DCE,2017-07-25,P1801.DCE,P,5250.0,5388.0,5250.0,5382.0,5326.0,467908.0,576074.0,tushare_contract
P.DCE,2017-07-26,P1801.DCE,P,5386.0,5410.0,5340.0,5348.0,5374.0,555790.0,604918.0,tushare_contract
P.DCE,2017-07-27,P1801.DCE,P,5366.0,5458.0,5360.0,5450.0,5418.0,571472.0,674214.0,tushare_contract
P.DCE,2017-07-28,P1801.DCE,P,5464.0,5482.0,5360.0,5388.0,5416.0,652824.0,644186.0,tushare_contract
P.DCE,2017-07-31,P1801.DCE,P,5396.0,5486.0,5386.0,5462.0,5446.0,455722.0,658230.0,tushare_contract
P.DCE,2017-08-01,P1801.DCE,P,5452.0,5520.0,5418.0,5428.0,5468.0,639394.0,682640.0,tushare_contract
P.DCE,2017-08-02,P1801.DCE,P,5422.0,5432.0,5364.0,5402.0,5394.0,524876.0,692522.0,tushare_contract
P.DCE,2017-08-03,P1801.DCE,P,5418.0,5428.0,5302.0,5318.0,5372.0,562406.0,695974.0,tushare_contract
P.DCE,2017-08-04,P1801.DCE,P,5312.0,5356.0,5286.0,5352.0,5332.0,458926.0,679780.0,tushare_contract
P.DCE,2017-08-07,P1801.DCE,P,5354.0,5396.0,5304.0,5320.0,5354.0,519744.0,687466.0,tushare_contract
P.DCE,2017-08-08,P1801.DCE,P,5304.0,5390.0,5276.0,5384.0,5346.0,602034.0,655810.0,tushare_contract
P.DCE,2017-08-09,P1801.DCE,P,5396.0,5442.0,5386.0,5440.0,5412.0,532790.0,665658.0,tushare_contract
P.DCE,2017-08-10,P1801.DCE,P,5426.0,5442.0,5340.0,5418.0,5400.0,660588.0,680548.0,tushare_contract
P.DCE,2017-08-11,P1801.DCE,P,5436.0,5504.0,5346.0,5376.0,5414.0,849954.0,645728.0,tushare_contract
P.DCE,2017-08-14,P1801.DCE,P,5410.0,5486.0,5370.0,5456.0,5430.0,728956.0,683484.0,tushare_contract
P.DCE,2017-08-15,P1801.DCE,P,5432.0,5446.0,5368.0,5376.0,5404.0,675858.0,653880.0,tushare_contract
P.DCE,2017-08-16,P1801.DCE,P,5356.0,5358.0,5284.0,5292.0,5318.0,553938.0,660174.0,tushare_contract
P.DCE,2017-08-17,P1801.DCE,P,5312.0,5354.0,5300.0,5340.0,5326.0,464302.0,650636.0,tushare_contract
P.DCE,2017-08-18,P1801.DCE,P,5342.0,5420.0,5324.0,5416.0,5362.0,512204.0,642148.0,tushare_contract
P.DCE,2017-08-21,P1801.DCE,P,5420.0,5464.0,5406.0,5448.0,5440.0,660692.0,658566.0,tushare_contract
P.DCE,2017-08-22,P1801.DCE,P,5468.0,5570.0,5442.0,5564.0,5508.0,857840.0,738086.0,tushare_contract
P.DCE,2017-08-23,P1801.DCE,P,5548.0,5594.0,5516.0,5542.0,5544.0,706090.0,702638.0,tushare_contract
P.DCE,2017-08-24,P1801.DCE,P,5558.0,5594.0,5496.0,5578.0,5548.0,672482.0,737946.0,tushare_contract
P.DCE,2017-08-25,P1801.DCE,P,5600.0,5622.0,5532.0,5536.0,5576.0,519590.0,700546.0,tushare_contract
P.DCE,2017-08-28,P1801.DCE,P,5540.0,5582.0,5520.0,5536.0,5550.0,478822.0,702272.0,tushare_contract
P.DCE,2017-08-29,P1801.DCE,P,5536.0,5540.0,5468.0,5486.0,5504.0,494042.0,667140.0,tushare_contract
P.DCE,2017-08-30,P1801.DCE,P,5468.0,5534.0,5442.0,5452.0,5490.0,497518.0,676332.0,tushare_contract
P.DCE,2017-08-31,P1801.DCE,P,5452.0,5496.0,5442.0,5470.0,5466.0,381230.0,648126.0,tushare_contract
P.DCE,2017-09-01,P1801.DCE,P,5472.0,5538.0,5462.0,5524.0,5510.0,481790.0,670060.0,tushare_contract
P.DCE,2017-09-04,P1801.DCE,P,5526.0,5564.0,5498.0,5534.0,5534.0,498114.0,667182.0,tushare_contract
P.DCE,2017-09-05,P1801.DCE,P,5536.0,5568.0,5478.0,5566.0,5518.0,548036.0,668960.0,tushare_contract
P.DCE,2017-09-06,P1801.DCE,P,5572.0,5592.0,5520.0,5556.0,5556.0,602118.0,663900.0,tushare_contract
P.DCE,2017-09-07,P1801.DCE,P,5540.0,5564.0,5490.0,5538.0,5526.0,595016.0,647234.0,tushare_contract
P.DCE,2017-09-08,P1801.DCE,P,5576.0,5578.0,5498.0,5504.0,5532.0,603218.0,622016.0,tushare_contract
P.DCE,2017-09-11,P1801.DCE,P,5498.0,5654.0,5456.0,5650.0,5570.0,944312.0,645038.0,tushare_contract
P.DCE,2017-09-12,P1801.DCE,P,5650.0,5672.0,5606.0,5662.0,5642.0,543842.0,610334.0,tushare_contract
P.DCE,2017-09-13,P1801.DCE,P,5680.0,5780.0,5662.0,5690.0,5716.0,724178.0,580636.0,tushare_contract
P.DCE,2017-09-14,P1801.DCE,P,5730.0,5830.0,5706.0,5808.0,5772.0,784166.0,594618.0,tushare_contract
P.DCE,2017-09-15,P1801.DCE,P,5788.0,5798.0,5732.0,5784.0,5770.0,589044.0,547542.0,tushare_contract
P.DCE,2017-09-18,P1801.DCE,P,5776.0,5776.0,5708.0,5744.0,5740.0,460988.0,531410.0,tushare_contract
P.DCE,2017-09-19,P1801.DCE,P,5708.0,5804.0,5692.0,5760.0,5752.0,467298.0,560560.0,tushare_contract
P.DCE,2017-09-20,P1801.DCE,P,5730.0,5762.0,5686.0,5720.0,5722.0,490428.0,543454.0,tushare_contract
P.DCE,2017-09-21,P1801.DCE,P,5726.0,5750.0,5662.0,5666.0,5704.0,591308.0,537214.0,tushare_contract
P.DCE,2017-09-22,P1801.DCE,P,5648.0,5662.0,5608.0,5628.0,5636.0,431190.0,503638.0,tushare_contract
P.DCE,2017-09-25,P1801.DCE,P,5644.0,5692.0,5572.0,5592.0,5626.0,517390.0,511008.0,tushare_contract
P.DCE,2017-09-26,P1801.DCE,P,5588.0,5624.0,5574.0,5606.0,5600.0,306022.0,500796.0,tushare_contract
P.DCE,2017-09-27,P1801.DCE,P,5642.0,5672.0,5612.0,5638.0,5640.0,398952.0,489840.0,tushare_contract
P.DCE,2017-09-28,P1801.DCE,P,5640.0,5642.0,5450.0,5494.0,5520.0,753768.0,457882.0,tushare_contract
P.DCE,2017-09-29,P1801.DCE,P,5500.0,5542.0,5476.0,5524.0,5512.0,356540.0,398540.0,tushare_contract
P.DCE,2017-10-09,P1801.DCE,P,5574.0,5620.0,5558.0,5582.0,5588.0,289002.0,398558.0,tushare_contract
P.DCE,2017-10-10,P1801.DCE,P,5582.0,5582.0,5528.0,5546.0,5554.0,351192.0,434358.0,tushare_contract
P.DCE,2017-10-11,P1801.DCE,P,5518.0,5550.0,5502.0,5510.0,5520.0,310136.0,425692.0,tushare_contract
P.DCE,2017-10-12,P1801.DCE,P,5516.0,5578.0,5508.0,5576.0,5548.0,297890.0,428018.0,tushare_contract
P.DCE,2017-10-13,P1801.DCE,P,5560.0,5584.0,5472.0,5584.0,5528.0,548438.0,416284.0,tushare_contract
P.DCE,2017-10-16,P1801.DCE,P,5600.0,5630.0,5558.0,5600.0,5602.0,373826.0,421424.0,tushare_contract
P.DCE,2017-10-17,P1801.DCE,P,5596.0,5646.0,5574.0,5616.0,5604.0,305104.0,421472.0,tushare_contract
P.DCE,2017-10-18,P1801.DCE,P,5598.0,5598.0,5518.0,5552.0,5560.0,377122.0,432580.0,tushare_contract
P.DCE,2017-10-19,P1801.DCE,P,5558.0,5592.0,5484.0,5486.0,5548.0,433016.0,452766.0,tushare_contract
P.DCE,2017-10-20,P1801.DCE,P,5500.0,5608.0,5488.0,5596.0,5546.0,398432.0,427654.0,tushare_contract
P.DCE,2017-10-23,P1801.DCE,P,5608.0,5660.0,5586.0,5654.0,5626.0,413692.0,429308.0,tushare_contract
P.DCE,2017-10-24,P1801.DCE,P,5670.0,5706.0,5654.0,5688.0,5680.0,370464.0,415298.0,tushare_contract
P.DCE,2017-10-25,P1801.DCE,P,5672.0,5744.0,5652.0,5712.0,5692.0,450180.0,432776.0,tushare_contract
P.DCE,2017-10-26,P1801.DCE,P,5720.0,5724.0,5672.0,5688.0,5688.0,263684.0,419856.0,tushare_contract
P.DCE,2017-10-27,P1801.DCE,P,5688.0,5726.0,5666.0,5706.0,5696.0,316448.0,416080.0,tushare_contract
P.DCE,2017-10-30,P1801.DCE,P,5694.0,5778.0,5652.0,5746.0,5722.0,383624.0,412066.0,tushare_contract
P.DCE,2017-10-31,P1801.DCE,P,5740.0,5752.0,5702.0,5728.0,5726.0,243128.0,396408.0,tushare_contract
P.DCE,2017-11-01,P1801.DCE,P,5706.0,5738.0,5642.0,5654.0,5702.0,314428.0,398188.0,tushare_contract
P.DCE,2017-11-02,P1801.DCE,P,5678.0,5710.0,5662.0,5698.0,5688.0,260312.0,380022.0,tushare_contract
P.DCE,2017-11-03,P1801.DCE,P,5686.0,5686.0,5636.0,5654.0,5654.0,261120.0,370998.0,tushare_contract
P.DCE,2017-11-06,P1801.DCE,P,5646.0,5678.0,5582.0,5634.0,5626.0,321478.0,352614.0,tushare_contract
P.DCE,2017-11-07,P1801.DCE,P,5626.0,5680.0,5614.0,5658.0,5648.0,235846.0,333358.0,tushare_contract
P.DCE,2017-11-08,P1801.DCE,P,5644.0,5654.0,5592.0,5606.0,5624.0,252856.0,332730.0,tushare_contract
P.DCE,2017-11-09,P1801.DCE,P,5650.0,5720.0,5632.0,5710.0,5678.0,339328.0,312518.0,tushare_contract
P.DCE,2017-11-10,P1801.DCE,P,5688.0,5698.0,5598.0,5600.0,5646.0,275238.0,304628.0,tushare_contract
P.DCE,2017-11-13,P1801.DCE,P,5624.0,5644.0,5606.0,5630.0,5624.0,202922.0,301170.0,tushare_contract
P.DCE,2017-11-14,P1801.DCE,P,5604.0,5608.0,5528.0,5546.0,5556.0,279654.0,285518.0,tushare_contract
P.DCE,2017-11-15,P1801.DCE,P,5514.0,5538.0,5466.0,5478.0,5506.0,287180.0,281482.0,tushare_contract
P.DCE,2017-11-16,P1801.DCE,P,5484.0,5524.0,5438.0,5492.0,5486.0,219568.0,268052.0,tushare_contract
P.DCE,2017-11-17,P1801.DCE,P,5492.0,5510.0,5472.0,5478.0,5490.0,171232.0,260564.0,tushare_contract
P.DCE,2017-11-20,P1805.DCE,P,5570.0,5600.0,5506.0,5526.0,5540.0,125774.0,278000.0,tushare_contract
P.DCE,2017-11-21,P1805.DCE,P,5488.0,5528.0,5474.0,5478.0,5502.0,157924.0,302560.0,tushare_contract
P.DCE,2017-11-22,P1805.DCE,P,5500.0,5532.0,5484.0,5494.0,5508.0,183852.0,318500.0,tushare_contract
P.DCE,2017-11-23,P1805.DCE,P,5522.0,5530.0,5464.0,5496.0,5506.0,203140.0,315954.0,tushare_contract
P.DCE,2017-11-24,P1805.DCE,P,5476.0,5514.0,5466.0,5496.0,5496.0,190834.0,336102.0,tushare_contract
P.DCE,2017-11-27,P1805.DCE,P,5500.0,5514.0,5394.0,5402.0,5442.0,329704.0,372598.0,tushare_contract
P.DCE,2017-11-28,P1805.DCE,P,5418.0,5440.0,5404.0,5428.0,5422.0,199056.0,364372.0,tushare_contract
P.DCE,2017-11-29,P1805.DCE,P,5430.0,5446.0,5384.0,5412.0,5416.0,240964.0,371096.0,tushare_contract
P.DCE,2017-11-30,P1805.DCE,P,5400.0,5464.0,5378.0,5414.0,5420.0,311790.0,381600.0,tushare_contract
P.DCE,2017-12-01,P1805.DCE,P,5460.0,5468.0,5410.0,5456.0,5440.0,298244.0,388624.0,tushare_contract
P.DCE,2017-12-04,P1805.DCE,P,5456.0,5508.0,5436.0,5492.0,5472.0,328162.0,399198.0,tushare_contract
P.DCE,2017-12-05,P1805.DCE,P,5472.0,5486.0,5362.0,5386.0,5426.0,336392.0,427136.0,tushare_contract
P.DCE,2017-12-06,P1805.DCE,P,5392.0,5436.0,5380.0,5414.0,5404.0,281102.0,437198.0,tushare_contract
P.DCE,2017-12-07,P1805.DCE,P,5384.0,5388.0,5292.0,5316.0,5336.0,364918.0,456466.0,tushare_contract
P.DCE,2017-12-08,P1805.DCE,P,5294.0,5352.0,5294.0,5336.0,5328.0,242242.0,459296.0,tushare_contract
P.DCE,2017-12-11,P1805.DCE,P,5322.0,5358.0,5308.0,5324.0,5328.0,294486.0,473860.0,tushare_contract
P.DCE,2017-12-12,P1805.DCE,P,5310.0,5368.0,5302.0,5328.0,5338.0,353650.0,500218.0,tushare_contract
P.DCE,2017-12-13,P1805.DCE,P,5336.0,5340.0,5310.0,5324.0,5324.0,209012.0,487268.0,tushare_contract
P.DCE,2017-12-14,P1805.DCE,P,5318.0,5324.0,5208.0,5218.0,5262.0,417452.0,546528.0,tushare_contract
P.DCE,2017-12-15,P1805.DCE,P,5254.0,5256.0,5214.0,5246.0,5238.0,258884.0,546740.0,tushare_contract
P.DCE,2017-12-18,P1805.DCE,P,5288.0,5308.0,5266.0,5294.0,5286.0,289336.0,527540.0,tushare_contract
P.DCE,2017-12-19,P1805.DCE,P,5278.0,5290.0,5234.0,5254.0,5260.0,223624.0,528020.0,tushare_contract
P.DCE,2017-12-20,P1805.DCE,P,5262.0,5298.0,5254.0,5274.0,5274.0,230584.0,536560.0,tushare_contract
P.DCE,2017-12-21,P1805.DCE,P,5248.0,5268.0,5170.0,5180.0,5214.0,382560.0,561068.0,tushare_contract
P.DCE,2017-12-22,P1805.DCE,P,5166.0,5172.0,5106.0,5134.0,5132.0,344642.0,578972.0,tushare_contract
P.DCE,2017-12-25,P1805.DCE,P,5144.0,5186.0,5134.0,5176.0,5162.0,279434.0,554060.0,tushare_contract
P.DCE,2017-12-26,P1805.DCE,P,5160.0,5190.0,5156.0,5178.0,5174.0,161702.0,558922.0,tushare_contract
P.DCE,2017-12-27,P1805.DCE,P,5206.0,5250.0,5192.0,5232.0,5222.0,310280.0,544010.0,tushare_contract
P.DCE,2017-12-28,P1805.DCE,P,5248.0,5262.0,5218.0,5248.0,5242.0,260848.0,528058.0,tushare_contract
P.DCE,2017-12-29,P1805.DCE,P,5230.0,5254.0,5204.0,5226.0,5230.0,235898.0,511778.0,tushare_contract
P.DCE,2018-01-02,P1805.DCE,P,5242.0,5334.0,5242.0,5326.0,5296.0,275198.0,505862.0,tushare_contract
P.DCE,2018-01-03,P1805.DCE,P,5320.0,5338.0,5296.0,5320.0,5318.0,228352.0,476372.0,tushare_contract
P.DCE,2018-01-04,P1805.DCE,P,5366.0,5384.0,5342.0,5356.0,5362.0,319442.0,480464.0,tushare_contract
P.DCE,2018-01-05,P1805.DCE,P,5342.0,5392.0,5336.0,5362.0,5362.0,229936.0,472518.0,tushare_contract
P.DCE,2018-01-08,P1805.DCE,P,5348.0,5354.0,5294.0,5308.0,5322.0,221340.0,485334.0,tushare_contract
P.DCE,2018-01-09,P1805.DCE,P,5344.0,5368.0,5324.0,5366.0,5344.0,224360.0,493518.0,tushare_contract
P.DCE,2018-01-10,P1805.DCE,P,5342.0,5372.0,5314.0,5330.0,5340.0,297556.0,504534.0,tushare_contract
P.DCE,2018-01-11,P1805.DCE,P,5348.0,5354.0,5320.0,5328.0,5336.0,190874.0,488608.0,tushare_contract
P.DCE,2018-01-12,P1805.DCE,P,5306.0,5318.0,5250.0,5262.0,5280.0,297810.0,511500.0,tushare_contract
P.DCE,2018-01-15,P1805.DCE,P,5258.0,5298.0,5242.0,5258.0,5266.0,224522.0,504108.0,tushare_contract
P.DCE,2018-01-16,P1805.DCE,P,5274.0,5280.0,5192.0,5228.0,5236.0,324468.0,532030.0,tushare_contract
P.DCE,2018-01-17,P1805.DCE,P,5224.0,5240.0,5174.0,5182.0,5206.0,310328.0,526110.0,tushare_contract
P.DCE,2018-01-18,P1805.DCE,P,5180.0,5218.0,5170.0,5216.0,5190.0,293370.0,525784.0,tushare_contract
P.DCE,2018-01-19,P1805.DCE,P,5194.0,5200.0,5146.0,5150.0,5174.0,367196.0,526352.0,tushare_contract
P.DCE,2018-01-22,P1805.DCE,P,5150.0,5212.0,5148.0,5190.0,5176.0,286270.0,525800.0,tushare_contract
P.DCE,2018-01-23,P1805.DCE,P,5198.0,5216.0,5170.0,5202.0,5194.0,250918.0,522036.0,tushare_contract
P.DCE,2018-01-24,P1805.DCE,P,5220.0,5244.0,5214.0,5230.0,5228.0,261988.0,520062.0,tushare_contract
P.DCE,2018-01-25,P1805.DCE,P,5236.0,5256.0,5214.0,5226.0,5232.0,322576.0,538628.0,tushare_contract
P.DCE,2018-01-26,P1805.DCE,P,5206.0,5258.0,5202.0,5228.0,5228.0,329976.0,552074.0,tushare_contract
P.DCE,2018-01-29,P1805.DCE,P,5222.0,5264.0,5208.0,5256.0,5238.0,258684.0,533394.0,tushare_contract
P.DCE,2018-01-30,P1805.DCE,P,5260.0,5260.0,5174.0,5190.0,5214.0,335858.0,561626.0,tushare_contract
P.DCE,2018-01-31,P1805.DCE,P,5198.0,5208.0,5180.0,5192.0,5194.0,211850.0,544090.0,tushare_contract
P.DCE,2018-02-01,P1805.DCE,P,5184.0,5192.0,5108.0,5136.0,5136.0,339602.0,569176.0,tushare_contract
P.DCE,2018-02-02,P1805.DCE,P,5136.0,5154.0,5086.0,5090.0,5118.0,286782.0,568826.0,tushare_contract
P.DCE,2018-02-05,P1805.DCE,P,5082.0,5098.0,5050.0,5098.0,5078.0,267976.0,564048.0,tushare_contract
P.DCE,2018-02-06,P1805.DCE,P,5100.0,5138.0,5078.0,5106.0,5104.0,348014.0,550354.0,tushare_contract
P.DCE,2018-02-07,P1805.DCE,P,5092.0,5142.0,5086.0,5122.0,5118.0,226956.0,535630.0,tushare_contract
P.DCE,2018-02-08,P1805.DCE,P,5106.0,5146.0,5062.0,5130.0,5110.0,335890.0,549492.0,tushare_contract
P.DCE,2018-02-09,P1805.DCE,P,5136.0,5158.0,5116.0,5120.0,5136.0,259530.0,520740.0,tushare_contract
P.DCE,2018-02-12,P1805.DCE,P,5136.0,5198.0,5092.0,5192.0,5158.0,314710.0,501746.0,tushare_contract
P.DCE,2018-02-13,P1805.DCE,P,5190.0,5198.0,5160.0,5174.0,5176.0,185366.0,465320.0,tushare_contract
P.DCE,2018-02-14,P1805.DCE,P,5154.0,5184.0,5110.0,5140.0,5142.0,176746.0,467014.0,tushare_contract
P.DCE,2018-02-22,P1805.DCE,P,5162.0,5192.0,5132.0,5150.0,5158.0,166464.0,458104.0,tushare_contract
P.DCE,2018-02-23,P1805.DCE,P,5148.0,5260.0,5142.0,5256.0,5210.0,384666.0,477680.0,tushare_contract
P.DCE,2018-02-26,P1805.DCE,P,5256.0,5290.0,5226.0,5288.0,5264.0,286534.0,460252.0,tushare_contract
P.DCE,2018-02-27,P1805.DCE,P,5284.0,5300.0,5262.0,5296.0,5282.0,264736.0,443250.0,tushare_contract
P.DCE,2018-02-28,P1805.DCE,P,5278.0,5334.0,5264.0,5330.0,5292.0,267488.0,444268.0,tushare_contract
P.DCE,2018-03-01,P1805.DCE,P,5338.0,5350.0,5290.0,5340.0,5322.0,260870.0,427256.0,tushare_contract
P.DCE,2018-03-02,P1805.DCE,P,5318.0,5332.0,5250.0,5266.0,5290.0,637102.0,392882.0,tushare_contract
P.DCE,2018-03-05,P1805.DCE,P,5252.0,5280.0,5210.0,5254.0,5242.0,335362.0,374684.0,tushare_contract
P.DCE,2018-03-06,P1805.DCE,P,5248.0,5286.0,5242.0,5256.0,5264.0,292166.0,375954.0,tushare_contract
P.DCE,2018-03-07,P1805.DCE,P,5272.0,5290.0,5206.0,5212.0,5246.0,256592.0,370370.0,tushare_contract
P.DCE,2018-03-08,P1805.DCE,P,5190.0,5198.0,5130.0,5134.0,5158.0,369754.0,362204.0,tushare_contract
P.DCE,2018-03-09,P1805.DCE,P,5118.0,5156.0,5052.0,5064.0,5104.0,361918.0,341608.0,tushare_contract
P.DCE,2018-03-12,P1805.DCE,P,5070.0,5118.0,5064.0,5074.0,5088.0,283482.0,345194.0,tushare_contract
P.DCE,2018-03-13,P1805.DCE,P,5082.0,5128.0,5026.0,5112.0,5084.0,379246.0,333014.0,tushare_contract
P.DCE,2018-03-14,P1805.DCE,P,5120.0,5144.0,5104.0,5108.0,5120.0,203000.0,319076.0,tushare_contract
P.DCE,2018-03-15,P1805.DCE,P,5118.0,5126.0,5074.0,5110.0,5102.0,189276.0,321794.0,tushare_contract
P.DCE,2018-03-16,P1805.DCE,P,5118.0,5144.0,5098.0,5100.0,5122.0,231284.0,303642.0,tushare_contract
P.DCE,2018-03-19,P1805.DCE,P,5090.0,5116.0,5056.0,5108.0,5094.0,215062.0,302088.0,tushare_contract
P.DCE,2018-03-20,P1805.DCE,P,5102.0,5146.0,5054.0,5130.0,5092.0,344162.0,299704.0,tushare_contract
P.DCE,2018-03-21,P1809.DCE,P,5120.0,5144.0,5084.0,5090.0,5112.0,162990.0,351716.0,tushare_contract
P.DCE,2018-03-22,P1809.DCE,P,5110.0,5140.0,5102.0,5118.0,5122.0,160858.0,349856.0,tushare_contract
P.DCE,2018-03-23,P1809.DCE,P,5120.0,5138.0,5090.0,5112.0,5118.0,275752.0,343872.0,tushare_contract
P.DCE,2018-03-26,P1809.DCE,P,5106.0,5116.0,4980.0,5104.0,5068.0,438070.0,363452.0,tushare_contract
P.DCE,2018-03-27,P1809.DCE,P,5100.0,5122.0,5062.0,5076.0,5090.0,268910.0,386748.0,tushare_contract
P.DCE,2018-03-28,P1809.DCE,P,5086.0,5094.0,5054.0,5078.0,5078.0,206032.0,393680.0,tushare_contract
P.DCE,2018-03-29,P1809.DCE,P,5060.0,5068.0,4994.0,5010.0,5020.0,374822.0,461678.0,tushare_contract
P.DCE,2018-03-30,P1809.DCE,P,5004.0,5084.0,4974.0,5062.0,5044.0,343364.0,419670.0,tushare_contract
P.DCE,2018-04-02,P1809.DCE,P,5050.0,5130.0,5050.0,5130.0,5098.0,355524.0,394740.0,tushare_contract
P.DCE,2018-04-03,P1809.DCE,P,5128.0,5134.0,5092.0,5112.0,5110.0,238268.0,408078.0,tushare_contract
P.DCE,2018-04-04,P1809.DCE,P,5098.0,5148.0,5090.0,5144.0,5128.0,326924.0,377370.0,tushare_contract
P.DCE,2018-04-09,P1809.DCE,P,5280.0,5350.0,5162.0,5170.0,5222.0,361396.0,402718.0,tushare_contract
P.DCE,2018-04-10,P1809.DCE,P,5158.0,5190.0,5128.0,5142.0,5160.0,338638.0,407628.0,tushare_contract
P.DCE,2018-04-11,P1809.DCE,P,5126.0,5146.0,5104.0,5118.0,5126.0,299152.0,448060.0,tushare_contract
P.DCE,2018-04-12,P1809.DCE,P,5126.0,5130.0,5032.0,5036.0,5086.0,350300.0,461360.0,tushare_contract
P.DCE,2018-04-13,P1809.DCE,P,5058.0,5074.0,5042.0,5058.0,5056.0,222502.0,457358.0,tushare_contract
P.DCE,2018-04-16,P1809.DCE,P,5042.0,5060.0,5018.0,5024.0,5038.0,280208.0,485296.0,tushare_contract
P.DCE,2018-04-17,P1809.DCE,P,5004.0,5012.0,4954.0,4986.0,4982.0,421042.0,514416.0,tushare_contract
P.DCE,2018-04-18,P1809.DCE,P,5000.0,5012.0,4984.0,4998.0,4996.0,304048.0,521334.0,tushare_contract
P.DCE,2018-04-19,P1809.DCE,P,5018.0,5026.0,5002.0,5016.0,5012.0,271348.0,536610.0,tushare_contract
P.DCE,2018-04-20,P1809.DCE,P,5016.0,5040.0,4996.0,5010.0,5022.0,277682.0,542746.0,tushare_contract
P.DCE,2018-04-23,P1809.DCE,P,5020.0,5042.0,5008.0,5016.0,5022.0,262080.0,553946.0,tushare_contract
P.DCE,2018-04-24,P1809.DCE,P,5006.0,5008.0,4974.0,4980.0,4988.0,298266.0,578934.0,tushare_contract
P.DCE,2018-04-25,P1809.DCE,P,4980.0,5012.0,4968.0,4990.0,4988.0,256278.0,582006.0,tushare_contract
P.DCE,2018-04-26,P1809.DCE,P,4990.0,5002.0,4950.0,4984.0,4980.0,306838.0,553230.0,tushare_contract
P.DCE,2018-04-27,P1809.DCE,P,4986.0,4994.0,4968.0,4992.0,4984.0,216604.0,529108.0,tushare_contract
P.DCE,2018-05-02,P1809.DCE,P,4954.0,4994.0,4950.0,4986.0,4980.0,175734.0,532654.0,tushare_contract
P.DCE,2018-05-03,P1809.DCE,P,4976.0,5004.0,4972.0,4980.0,4986.0,234630.0,544750.0,tushare_contract
P.DCE,2018-05-04,P1809.DCE,P,4956.0,4958.0,4930.0,4950.0,4944.0,331586.0,582470.0,tushare_contract
P.DCE,2018-05-07,P1809.DCE,P,4950.0,4988.0,4946.0,4980.0,4968.0,229884.0,558438.0,tushare_contract
P.DCE,2018-05-08,P1809.DCE,P,4984.0,4998.0,4968.0,4986.0,4986.0,216040.0,552420.0,tushare_contract
P.DCE,2018-05-09,P1809.DCE,P,4986.0,5050.0,4984.0,5036.0,5016.0,352974.0,523450.0,tushare_contract
P.DCE,2018-05-10,P1809.DCE,P,5042.0,5106.0,5040.0,5086.0,5078.0,303430.0,510636.0,tushare_contract
P.DCE,2018-05-11,P1809.DCE,P,5090.0,5108.0,5070.0,5096.0,5092.0,239664.0,520016.0,tushare_contract
